Date	value
2018-05-07	121.28
2018-05-08	121.22
2018-05-09	121.15
2018-05-10	119.01
2018-05-11	120.94
2018-05-12	120.86
2018-05-13	120.77
2018-05-14	120.69
2018-05-15	120.61
2018-05-16	120.53
2018-05-17	120.45
2018-05-18	120.38
2018-05-19	120.31
2018-05-20	120.25
2018-05-21	120.2
2018-05-22	119.14
2018-05-23	120.01
2018-05-24	118.05
2018-05-25	119.91
2018-05-26	119.88
2018-05-27	119.83
2018-05-28	119.84
2018-05-29	119.95
2018-05-30	120.26
2018-05-31	120.62
2018-06-01	121.5
2018-06-02	122.19
2018-06-03	122.41
2018-06-04	122.83
2018-06-05	124.23
2018-06-06	125.0
2018-06-07	125.21
2018-06-08	125.24
2018-06-09	125.07
2018-06-10	124.84
2018-06-11	124.81
2018-06-12	125.51
2018-06-13	122.24
2018-06-14	125.88
2018-06-15	125.71
2018-06-16	125.48
2018-06-17	125.22
2018-06-18	124.96
2018-06-19	124.74
2018-06-20	124.55
2018-06-21	124.32
2018-06-22	123.97
2018-06-23	123.45
2018-06-24	122.77
2018-06-25	122.87
2018-06-26	122.47
2018-06-27	121.28
2018-06-28	120.75
2018-06-29	120.4
2018-06-30	120.1
2018-07-01	119.94
2018-07-02	120.5
2018-07-03	120.83
2018-07-04	120.93
2018-07-05	120.97
2018-07-06	120.97
2018-07-07	120.97
2018-07-08	120.94
2018-07-09	120.91
2018-07-10	120.33
2018-07-11	119.72
2018-07-12	119.26
2018-07-13	119.01
2018-07-14	118.83
2018-07-15	118.66
2018-07-16	117.52
2018-07-17	118.27
2018-07-18	118.17
2018-07-19	118.08
2018-07-20	117.46
2018-07-21	117.66
2018-07-22	116.53
2018-07-23	115.97
2018-07-24	116.26
2018-07-25	116.28
2018-07-26	116.2
2018-07-27	116.31
2018-07-28	116.12
2018-07-29	115.86
2018-07-30	115.7
2018-07-31	115.55
2018-08-01	115.54
2018-08-02	115.35
2018-08-03	115.22
2018-08-04	115.08
2018-08-05	114.87
2018-08-06	114.76
2018-08-07	114.65
2018-08-08	114.52
2018-08-09	114.65
2018-08-10	114.31
2018-08-11	114.2
2018-08-12	114.15
2018-08-13	113.33
2018-08-14	113.94
2018-08-15	113.85
2018-08-16	113.79
2018-08-17	113.64
2018-08-18	113.52
2018-08-19	113.42
2018-08-20	113.33
2018-08-21	113.26
2018-08-22	113.12
2018-08-23	113.06
2018-08-24	112.96
2018-08-25	112.89
2018-08-26	112.82
2018-08-27	112.73
2018-08-28	112.76
2018-08-29	113.62
2018-08-30	113.5
2018-08-31	112.88
2018-09-01	112.74
2018-09-02	112.79
2018-09-03	112.9
2018-09-04	112.95
2018-09-05	112.97
2018-09-06	112.98
2018-09-07	113.34
2018-09-08	114.1
2018-09-09	114.29
2018-09-10	114.37
2018-09-11	114.45
2018-09-12	114.54
2018-09-13	113.84
2018-09-14	114.61
2018-09-15	114.61
2018-09-16	114.66
2018-09-17	113.98
2018-09-18	114.01
2018-09-19	114.75
2018-09-20	114.78
2018-09-21	114.79
2018-09-22	114.77
2018-09-23	114.04
2018-09-24	114.74
2018-09-25	114.75
2018-09-26	114.76
2018-09-27	114.77
2018-09-28	114.8
2018-09-29	114.79
2018-09-30	114.81
2018-10-01	114.77
2018-10-02	114.75
2018-10-03	114.75
2018-10-04	114.79
2018-10-05	114.83
2018-10-06	114.86
2018-10-07	114.84
2018-10-08	114.8
2018-10-09	114.81
2018-10-10	114.86
2018-10-11	114.85
2018-10-12	114.78
2018-10-13	114.79
2018-10-14	114.85
2018-10-15	114.82
2018-10-16	114.76
2018-10-17	114.75
2018-10-18	114.75
2018-10-19	114.72
2018-10-20	114.67
2018-10-21	114.66
2018-10-22	114.63
2018-10-23	114.59
2018-10-24	114.6
2018-10-25	114.65
2018-10-26	114.68
2018-10-27	114.7
2018-10-28	114.74
2018-10-29	114.76
2018-10-30	114.73
2018-10-31	114.7
2018-11-01	114.63
2018-11-02	114.54
2018-11-03	114.52
2018-11-04	114.6
2018-11-05	114.67
2018-11-06	114.64
2018-11-07	114.58
2018-11-08	114.53
2018-11-09	114.55
2018-11-10	114.58
2018-11-11	114.59
2018-11-12	114.57
2018-11-13	114.52
2018-11-14	114.61
2018-11-15	114.66
2018-11-16	114.68
2018-11-17	114.73
2018-11-18	114.78
2018-11-19	114.84
2018-11-20	114.89
2018-11-21	114.83
2018-11-22	114.81
2018-11-23	114.82
2018-11-24	114.82
2018-11-25	114.87
2018-11-26	114.82
2018-11-27	114.74
2018-11-28	114.73
2018-11-29	114.76
2018-11-30	114.74
2018-12-01	114.72
2018-12-02	114.77
2018-12-03	115.12
2018-12-04	115.65
2018-12-05	116.1
2018-12-06	116.29
2018-12-07	116.53
2018-12-08	116.8
2018-12-09	117.12
2018-12-10	117.53
2018-12-11	117.9
2018-12-12	118.08
2018-12-13	118.2
2018-12-14	118.13
2018-12-15	118.1
2018-12-16	118.14
2018-12-17	118.25
2018-12-18	118.61
2018-12-19	118.85
2018-12-20	119.27
2018-12-21	119.86
2018-12-22	120.64
2018-12-23	121.76
2018-12-24	122.23
2018-12-25	122.28
2018-12-26	122.18
2018-12-27	122.02
2018-12-28	121.8
2018-12-29	121.57
2018-12-30	121.36
2018-12-31	121.17
2019-01-01	121.0
2019-01-02	120.82
2019-01-03	120.67
2019-01-04	120.54
2019-01-05	120.4
2019-01-06	120.27
2019-01-07	120.15
2019-01-08	120.06
2019-01-09	120.0
2019-01-10	119.89
2019-01-11	119.76
2019-01-12	119.65
2019-01-13	119.59
2019-01-14	119.52
2019-01-15	119.42
2019-01-16	119.4
2019-01-17	119.31
2019-01-18	119.22
2019-01-19	119.18
2019-01-20	119.1
2019-01-21	118.96
2019-01-22	118.98
2019-01-23	119.01
2019-01-24	118.89
2019-01-25	118.83
2019-01-26	118.84
2019-01-27	118.93
2019-01-28	119.05
2019-01-29	119.81
2019-01-30	120.63
2019-01-31	121.55
2019-02-01	122.47
2019-02-02	123.83
2019-02-03	124.41
2019-02-04	124.45
2019-02-05	124.3
2019-02-06	124.35
2019-02-07	124.42
2019-02-08	124.34
2019-02-09	124.2
2019-02-10	124.03
2019-02-11	123.71
2019-02-12	123.48
2019-02-13	123.35
2019-02-14	123.21
2019-02-15	122.95
2019-02-16	122.93
2019-02-17	122.8
2019-02-18	122.33
2019-02-19	122.16
2019-02-20	122.0
2019-02-21	121.82
2019-02-22	121.64
2019-02-23	121.52
2019-02-24	121.36
2019-02-25	121.22
2019-02-26	121.11
2019-02-27	121.02
2019-02-28	120.89
2019-03-01	120.8
2019-03-02	120.71
2019-03-03	120.64
2019-03-04	120.57
2019-03-05	120.46
2019-03-06	120.47
2019-03-07	120.31
2019-03-08	120.12
2019-03-09	119.99
2019-03-10	119.9
2019-03-11	119.77
2019-03-12	119.76
2019-03-13	119.67
2019-03-14	119.58
2019-03-15	119.51
2019-03-16	119.48
2019-03-17	119.44
2019-03-18	119.32
2019-03-19	119.24
2019-03-20	119.16
2019-03-21	119.13
2019-03-22	119.09
2019-03-23	119.05
2019-03-24	119.02
2019-03-25	118.96
2019-03-26	118.89
2019-03-27	118.85
2019-03-28	118.79
2019-03-29	118.79
2019-03-30	118.78
2019-03-31	118.76
2019-04-01	118.73
2019-04-02	118.69
2019-04-03	118.71
2019-04-04	118.69
2019-04-05	118.66
2019-04-06	118.61
2019-04-07	118.49
2019-04-08	118.41
2019-04-09	118.36
2019-04-10	118.3
2019-04-11	118.21
2019-04-12	118.14
2019-04-13	118.09
2019-04-14	118.06
2019-04-15	118.05
2019-04-16	117.87
2019-04-17	117.91
2019-04-18	117.87
2019-04-19	117.62
2019-04-20	117.39
2019-04-21	117.26
2019-04-22	117.25
2019-04-23	117.36
2019-04-24	117.35
2019-04-25	117.31
2019-04-26	117.22
2019-04-27	117.16
2019-04-28	117.16
2019-04-29	117.19
2019-04-30	117.21
2019-05-01	117.25
2019-05-02	117.23
2019-05-03	117.24
2019-05-04	117.23
2019-05-05	117.16
2019-05-06	117.16
2019-05-07	117.2
2019-05-08	117.25
2019-05-09	117.21
2019-05-10	117.17
2019-05-11	117.07
2019-05-12	116.98
2019-05-13	116.97
2019-05-14	116.99
2019-05-15	117.0
2019-05-16	117.03
2019-05-17	117.05
2019-05-18	117.01
2019-05-19	116.97
2019-05-20	116.93
2019-05-21	116.89
2019-05-22	116.87
2019-05-23	116.88
2019-05-24	116.88
2019-05-25	116.86
2019-05-26	116.86
2019-05-27	116.88
2019-05-28	116.86
2019-05-29	116.79
2019-05-30	116.76
2019-05-31	116.74
2019-06-01	116.74
2019-06-02	116.72
2019-06-03	116.68
2019-06-04	116.7
2019-06-05	116.67
2019-06-06	116.68
2019-06-07	116.71
2019-06-08	116.63
2019-06-09	116.69
2019-06-10	116.71
2019-06-11	116.75
2019-06-12	116.76
2019-06-13	116.78
2019-06-14	116.83
2019-06-15	116.81
2019-06-16	116.81
2019-06-17	116.86
2019-06-18	116.9
2019-06-19	116.88
2019-06-20	116.85
2019-06-21	116.81
2019-06-22	116.8
2019-06-23	116.73
2019-06-24	116.62
2019-06-25	116.54
2019-06-26	116.5
2019-06-27	116.19
2019-06-28	115.22
2019-06-29	114.75
2019-06-30	114.34
2019-07-01	114.04
2019-07-02	113.67
2019-07-03	112.73
2019-07-04	112.33
2019-07-05	112.26
2019-07-06	112.71
2019-07-07	112.41
2019-07-08	111.71
2019-07-09	111.41
2019-07-10	111.49
2019-07-11	111.67
2019-07-12	111.54
2019-07-13	111.4
2019-07-14	111.28
2019-07-15	110.95
2019-07-16	110.36
2019-07-17	110.03
2019-07-18	109.87
2019-07-19	109.53
2019-07-20	109.38
2019-07-21	109.93
2019-07-22	109.85
2019-07-23	109.42
2019-07-24	109.29
2019-07-25	109.41
2019-07-26	110.36
2019-07-27	110.4
2019-07-28	110.44
2019-07-29	110.53
2019-07-30	110.54
2019-07-31	110.56
